,_id,交房时间,住宅类型,单价,地理位置,层数,总价_2018_06_30,总价_2018_07_01,户型,方向,月供,标题,楼盘名称,网址,装修程度,面积,首付
529,5b37745410df369301dd2f21,2012年,普通住宅,19444 元/m²,未央－北苑－凤城十一路,中层(共33层),245,245,3室2厅2卫,南,,首创国际城 湖景房 3室精装 手续齐全 业主诚心出售真 房源,首创国际城,https://xa.anjuke.com/prop/view/A1300613924,精装修,126平方米,73.50万
530,5b37745510df3692ffdd2f2b,2013年,别墅,34743 元/m²,雁塔－大唐芙蓉园－芙蓉南路98号,地下(共3层),1150,1150,5室3厅4卫,南北,,金地芙蓉世家 精装联排 满5过2 送车位 随时过户,金地芙蓉世家(别墅),https://xa.anjuke.com/prop/view/A1283359055,精装修,331平方米,345.00万
531,5b37745510df3692fedd2f30,2008年,普通住宅,10050 元/m²,未央－市图书馆－北二环,中层(共30层),170,170,3室2厅2卫,南北,,凤城明珠3室纯南169平170万单价一万 业主诚心卖产证在手,凤城明珠,https://xa.anjuke.com/prop/view/A1266299655,精装修,169.1平方米,51.00万
532,5b37745510df369301dd2f25,2012年,普通住宅,36734 元/m²,雁塔－大唐芙蓉园－芙蓉东路99号,中层(共18层),900,900,5室2厅3卫,南北,,中海铂宫 身份代表 豪装全配 满五满二带车位 能观湖 随时看,中海铂宫,https://xa.anjuke.com/prop/view/A1290258957,豪华装修,245平方米,270.00万
533,5b37745610df369300dd2f27,2011年,普通住宅,17582 元/m²,雁塔－大寨路－大寨路2号,高层(共31层),320,320,4室2厅2卫,南北,,高新 大寨路 东方米兰复式3米层高 诚心出售 不临街 急售,东方米兰,https://xa.anjuke.com/prop/view/A1256909996,精装修,182平方米,96.00万
534,5b37745610df3692ffdd2f2f,2013年,普通住宅,22857 元/m²,雁塔－雁塔南路－翠华路,高层(共32层),240,240,2室2厅1卫,南,,紫薇永和坊 精装两居室 产权清晰满五满二 可按揭 带家具家电,紫薇永和坊(公寓),https://xa.anjuke.com/prop/view/A1232403770,精装修,105平方米,72.00万
535,5b37745810df369300dd2f2b,2018年,普通住宅,7421 元/m²,"高陵－高陵城区－西高路,近桑军路",中层(共33层),70.5,70.5,3室2厅1卫,南北,,恒大雅苑，精装南北通小三室，北连廊式南北通透，百强实力开发,恒大雅苑,https://xa.anjuke.com/prop/view/A1271110845,精装修,95平方米,21.15万
536,5b37745a10df369300dd2f2f,2005年,普通住宅,19325 元/m²,雁塔－光华路－群贤路6号,中层(共14层),315,315,4室2厅2卫,南北,,热推房源 西安锦都 南北精装四居室 业主诚心出售 带家具家电,西安锦都,https://xa.anjuke.com/prop/view/A1287534260,精装修,163平方米,94.50万
537,5b37745a10df3692fedd2f3c,2006年,普通住宅,13160 元/m²,未央－市图书馆－凤城三路10号,中层(共33层),78,78,1室1厅1卫,西,,凤城三路 凤凰新城 和警察做邻居 安全系数爆表能贷款业主诚心,凤凰新城,https://xa.anjuke.com/prop/view/A1295853463,精装修,59.3平方米,23.40万
538,5b37745e10df369301dd2f39,2017年,普通住宅,18400 元/m²,雁塔－曲江大道－曲江大道,高层(共33层),230,230,3室2厅2卫,南北,,中国铁建国际城 毛坯三居室 产权清晰 业主诚心 看房方便,中国铁建国际城,https://xa.anjuke.com/prop/view/A1301374529,毛坯,125平方米,69.00万
539,5b37746210df3692ffdd2f4b,2005年,普通住宅,10747 元/m²,灞桥－十里铺－十里铺北路,中层(共6层),115,115,2室2厅1卫,南北,,金裕青青家园东区 两室 方正户型 南北通透 诚心售 产权清晰,金裕青青家园,https://xa.anjuke.com/prop/view/A1297201772,简单装修,107平方米,34.50万
540,5b37746710df3692ffdd2f57,2006年,普通住宅,15061 元/m²,未央－张家堡－凤城六路,低层(共26层),200,200,3室2厅2卫,南北,,菁华名门 满五满二 南北通透 三居室 可按揭 产证在手,菁华名门,https://xa.anjuke.com/prop/view/A1293445014,简单装修,132.8平方米,60.00万
541,5b37746810df3692fedd2f5c,2012年,普通住宅,17658 元/m²,－－暂无,低层(共14层),138,138,2室2厅1卫,南,,紫薇希望城 精装两室 诚信出售 不要犹豫 看到就定,暂无,https://xa.anjuke.com/prop/view/A1293249275,精装修,78.2平方米,41.40万
542,5b37746910df3692ffdd2f5b,2012年,普通住宅,17500 元/m²,未央－张家堡－凤城五路,高层(共32层),175,175,2室2厅1卫,南北,,凤城五路 瑞泰卡地亚 经典两室 双阳台带车位 诚意出售 全款,瑞泰卡地亚,https://xa.anjuke.com/prop/view/A1292012129,精装修,100平方米,52.50万
543,5b37746a10df369301dd2f55,2005年,普通住宅,18529 元/m²,雁塔－吉祥村－吉祥路168号,高层(共27层),270,270,3室2厅2卫,东南,,太白南路地铁口   精装三室  业主诚心出售,豪盛时代华城,https://xa.anjuke.com/prop/view/A1238718030,精装修,145.7平方米,81.00万
544,5b37746a10df3692ffdd2f5f,2008年,普通住宅,8725 元/m²,未央－未央湖－东风路2号,中层(共24层),145,145,4室2厅2卫,南北,,北客站旁边长庆恒立苑高端社区精装修大四室 单价八千多便宜出售,长庆恒立苑住宅小区,https://xa.anjuke.com/prop/view/A1292854774,精装修,166.2平方米,43.50万
545,5b37746d10df3692fedd2f68,2007年,普通住宅,19378 元/m²,"雁塔－大寨路－科技路,近科技西路",中层(共16层),230,230,3室2厅2卫,南北,,科技路西口 枫韵蓝湾 地鉄口 带车位带储藏室 可按揭高性价比,枫韵蓝湾,https://xa.anjuke.com/prop/view/A1283972460,精装修,118.7平方米,69.00万
546,5b37746f10df369301dd2f61,2017年,普通住宅,13392 元/m²,未央－张家堡－凤城八路,低层(共32层),150,150,3室2厅2卫,南北,,三室两厅两卫 南北通透 毛坯  凤城八路 鼎正大都城 地铁,鼎正大都城,https://xa.anjuke.com/prop/view/A1294127743,毛坯,112平方米,45.00万
547,5b37746f10df3692ffdd2f6b,2002年,普通住宅,12000 元/m²,碑林－黄雁村－大学南路4号,高层(共7层),66,66,2室1厅1卫,南,,边西街 中交一公院西院 2室1厅 南向采光好 天然气入户有证,中交一公院住宅区,https://xa.anjuke.com/prop/view/A1289943281,简单装修,55平方米,19.80万
548,5b37747110df369301dd2f65,2008年,普通住宅,14995 元/m²,未央－张家堡－未央路164号,中层(共30层),150,150,3室2厅1卫,东西,,凤城五路地铁口，赛高街区对面双威迎宾广场急售有证可按揭,双威迎宾广场,https://xa.anjuke.com/prop/view/A1298226001,精装修,100平方米,45.00万
549,5b37747210df3692fedd2f74,2011年,普通住宅,14606 元/m²,未央－凤城五路－文景路中段25号,高层(共33层),130,130,2室2厅1卫,西南,,西安中学对面 干净两室 有证可按揭 随时看房 即买即住,海璟时代,https://xa.anjuke.com/prop/view/A1299785574,简单装修,89平方米,39.00万
550,5b37747210df369301dd2f69,2010年,普通住宅,22727 元/m²,"雁塔－科技路－高新六路,近科技路",中层(共21层),95,95,1室1厅1卫,南,,（看这里）（高新X区房）（全新装修从未住人）（证在手可按）,米罗蓝山,https://xa.anjuke.com/prop/view/A1296094382,精装修,41.8平方米,28.50万
551,5b37747410df3692ffdd2f77,2012年,普通住宅,19721 元/m²,"雁塔－大寨路－团结南路,近大寨路",中层(共32层),180,180,2室2厅1卫,南,,大寨路 中建群贤汇 双地铁 带学位 92平米大两居 满五满二,中建群贤汇,https://xa.anjuke.com/prop/view/A1288451977,毛坯,91.3平方米,54.00万
552,5b37747510df3692fedd2f7c,2005年,普通住宅,20709 元/m²,雁塔－吉祥村－吉祥路168号,中层(共29层),205,205,2室2厅1卫,西南,,双地铁 吉祥路小学学qu 园林式小区二室可按揭 双气 临西电,豪盛时代华城,https://xa.anjuke.com/prop/view/A1276254944,精装修,99平方米,61.50万
553,5b37747710df369301dd2f75,2003年,普通住宅,11221 元/m²,新城－解放路－尚勤路112号,中层(共7层),90,90,2室2厅1卫,西北,,五路口地铁口，东新街小区，三楼，精装，两室两厅，带天然气，暖,东新街小区,https://xa.anjuke.com/prop/view/A1255106168,精装修,80.2平方米,27.00万
554,5b37747810df3692ffdd2f7f,2011年,普通住宅,11764 元/m²,灞桥－十里铺－矿山路,中层(共16层),120,120,2室2厅1卫,南北,,东方罗马花园 二次装修全新两室 满五有本无贷 有钥匙 临华远,东方罗马花园,https://xa.anjuke.com/prop/view/A1260312753,精装修,102平方米,36.00万
555,5b37747910df3692fedd2f84,2012年,普通住宅,13286 元/m²,长安－航天城－神舟四路,中层(共30层),190,190,3室2厅2卫,南北,,山水领秀大3室毛坯带个地下车库出售全款优先看房有钥匙,山水岭秀,https://xa.anjuke.com/prop/view/A1282479537,毛坯,143平方米,57.00万
556,5b37747a10df3692ffdd2f83,2013年,普通住宅,22542 元/m²,雁塔－曲江大道－雁曲四路499号,高层(共11层),532,532,5室3厅4卫,南北,,曲江华著中城 精装5室 小高层 二小一中 签一手合同可按揭,曲江华著中城,https://xa.anjuke.com/prop/view/A1289516216,精装修,236平方米,159.60万
557,5b37747a10df3692fedd2f88,2000年,普通住宅,12087 元/m²,未央－市图书馆－凤城一路71号,高层(共7层),110,110,2室2厅1卫,南北,,凤城一路 大明宫西铁小区 大两室南北通透 中间楼层 可按揭,西铁大明宫小区,https://xa.anjuke.com/prop/view/A1296623848,简单装修,91平方米,33.00万
558,5b37747a10df369300dd2f7f,2011年,普通住宅,15094 元/m²,未央－张家堡－凤城八路,中层(共11层),160,160,2室2厅1卫,南北,,委托已签 凤城八路 EE康城西区 带地下室 带车位 随时看房,EE康城西区,https://xa.anjuke.com/prop/view/A1287274088,精装修,106平方米,48.00万
559,5b37747b10df369301dd2f7d,2012年,普通住宅,20000 元/m²,雁塔－大寨路－大寨路2号,低层(共33层),66,66,1室1厅1卫,北,,大寨路东方米兰，有证满二，精装，可按揭，总价66万,东方米兰,https://xa.anjuke.com/prop/view/A1282937796,精装修,33平方米,19.80万
560,5b37747b10df3692ffdd2f87,2013年,普通住宅,13809 元/m²,灞桥－长乐坡－长十路,高层(共31层),58,58,1室1厅1卫,南,,长乐坡地铁口灞业大境南向一室一厅明厨明卫还可按揭,灞业大境东区,https://xa.anjuke.com/prop/view/A1301443699,精装修,42平方米,17.40万
561,5b37747c10df3692fedd2f8c,2003年,普通住宅,11931 元/m²,未央－张家堡－凤城七路15号,高层(共7层),105,105,2室2厅1卫,南北,,经开区 熙地港对面 万华园小区 2室2厅 南北通透 有证,万华园住宅小区,https://xa.anjuke.com/prop/view/A1302261968,简单装修,88平方米,31.50万
562,5b37747c10df369301dd2f81,2012年,普通住宅,16666 元/m²,灞桥－长乐坡－咸宁东路,中层(共18层),280,280,4室2厅2卫,南,,恒大绿洲4室精装 南北通透 采光充足 看房方便 满五满二,恒大绿洲,https://xa.anjuke.com/prop/view/A1293326283,精装修,168平方米,84.00万
563,5b37747d10df3692ffdd2f8b,2012年,普通住宅,16853 元/m²,雁塔－白杨寨－东月路,高层(共33层),150,150,3室2厅1卫,南北,,"五湖名邸 小三室毛坯 南北通透 ,满五满二,看房有钥匙",绿地国际生态城五湖名邸东区(公寓),https://xa.anjuke.com/prop/view/A1237238646,毛坯,89平方米,45.00万
564,5b37747e10df3692fedd2f90,2008年,普通住宅,10022 元/m²,未央－方新村－朱宏路6号,高层(共30层),140,140,3室2厅2卫,西北,,朱宏路 精装三室拎包住 特价房源 业主诚心出售 着急着急,馨鑫嘉园,https://xa.anjuke.com/prop/view/A1287473028,精装修,139.7平方米,42.00万
565,5b37747f10df3692ffdd2f8f,2012年,普通住宅,31578 元/m²,"雁塔－大唐芙蓉园－芙蓉南路,近北池头二路",中层(共32层),420,420,3室2厅2卫,南北,,曲江南湖旁 紫汀苑小区425万带车位 满五满二证在手,曲江紫汀苑,https://xa.anjuke.com/prop/view/A1280341101,毛坯,133平方米,126.00万
566,5b37747f10df3692fedd2f94,2007年,普通住宅,12209 元/m²,长安－韦曲－北长安街229号,中层(共6层),105,105,2室1厅1卫,南北,,凤栖原站 吉源美郡 精装两室 南北通透 交通便利 有证可按揭,吉源美郡,https://xa.anjuke.com/prop/view/A1296543670,精装修,86平方米,31.50万
567,5b37748010df369300dd2f8b,2010年,普通住宅,12090 元/m²,未央－方新村－朱宏路8号,高层(共30层),145,145,3室2厅2卫,西南,,未央路  朱宏路十字 宏途星城 118平 145万 三室两厅,宏途星城,https://xa.anjuke.com/prop/view/A1276444964,精装修,119.9平方米,43.50万
568,5b37748010df369301dd2f89,2018年,普通住宅,8455 元/m²,"未央－三桥－孙武路,近天章大道",中层(共28层),53.8,53.8,1室2厅1卫,东,,一室两厅  独立厨房  餐客一体  大阳台  自住出租两相宜,紫境城,https://xa.anjuke.com/prop/view/A1299091516,毛坯,63.6平方米,16.14万
569,5b37748110df3692ffdd2f93,2013年,普通住宅,17019 元/m²,未央－未央湖－辛王公路,中层(共6层),238,238,3室2厅2卫,南北,,碧桂园 锦绣天下 三室简装 超大阳台 送入室花园 南北通透,锦绣天下,https://xa.anjuke.com/prop/view/A1281860312,简单装修,139.8平方米,71.40万
570,5b37748110df369300dd2f8f,2014年,普通住宅,14229 元/m²,灞桥－十里铺－广宁路333号,中层(共34层),113,113,2室2厅1卫,东南,,（急售 特价）中海尙城 两室毛坯 诚心出售 中间楼层随时过户,中海尚城,https://xa.anjuke.com/prop/view/A1301279965,毛坯,79.4平方米,33.90万
571,5b37748110df369301dd2f8d,2011年,普通住宅,18644 元/m²,未央－方新村－文景路8号,中层(共30层),220,220,3室2厅1卫,西南,,未央北城国际小区三室两厅采光好户型好近地铁,新一代北城国际,https://xa.anjuke.com/prop/view/A1253078449,精装修,118平方米,66.00万
572,5b37748310df369301dd2f91,2013年,普通住宅,21621 元/m²,雁塔－大唐芙蓉园－曲江路618号,中层(共18层),80,80,1室1厅2卫,南北,,青龙寺（两居室 三居室（LOFT洋房 曲江一期（不限购 地铁,汉华城,https://xa.anjuke.com/prop/view/A1282198821,精装修,37平方米,24.00万
573,5b37748410df3692ffdd2f9b,2012年,普通住宅,9615 元/m²,未央－方新村－文景路南段12号,高层(共33层),150,150,3室2厅2卫,南北,,龙首村 文景雅苑 三室二厅 南北 精装,文景雅苑,https://xa.anjuke.com/prop/view/A1224738392,精装修,156平方米,45.00万
574,5b37748410df3692fedd2fa0,2005年,普通住宅,17000 元/m²,雁塔－光华路－太白南路269号,低层(共29层),255,255,3室2厅2卫,东南,,太白南路地铁口西电旁 中天国际公寓 三室精装阳光房 证在手,中天国际公寓,https://xa.anjuke.com/prop/view/A1293935803,精装修,150平方米,76.50万
575,5b37748a10df369301dd2fa1,2013年,普通住宅,16871 元/m²,未央－北苑－凤城十一路,低层(共34层),155,155,2室2厅1卫,南,,经开区 凤城十一路 首创国际城 精装修两室婚房  拎包入住,首创国际城,https://xa.anjuke.com/prop/view/A1290553850,精装修,91.9平方米,46.50万
576,5b37748b10df3692fedd2fb0,2013年,普通住宅,17954 元/m²,雁塔－南湖－秦园西路239号,低层(共22层),230,230,3室2厅2卫,南北,,亮丽家园   毛坯128平三居室   南湖旁  产权清晰,亮丽家园,https://xa.anjuke.com/prop/view/A1296791689,毛坯,128.1平方米,69.00万
577,5b37748b10df369301dd2fa5,2015年,普通住宅,15135 元/m²,雁塔－大寨路－大寨路129号,中层(共32层),112,112,2室2厅1卫,西南,,高新 宏府麒麟山 74平 117万 家具家电全送 随时看房,宏府麒麟山,https://xa.anjuke.com/prop/view/A1294784140,精装修,74平方米,33.60万
578,5b37748c10df3692ffdd2faf,2014年,普通住宅,28527 元/m²,"雁塔－大唐芙蓉园－芙蓉东路,近曲江池北路",中层(共18层),650,650,4室2厅3卫,南北,,高品质小区，*楼层，速来*。,曲江公馆和园(公寓),https://xa.anjuke.com/prop/view/A1296654195,毛坯,227.9平方米,195.00万
579,5b37748d10df3692fedd2fb4,2012年,普通住宅,14853 元/m²,灞桥－世博公园－灞河东路,高层(共24层),185,185,3室2厅2卫,南北,,桃花潭地铁口 恒大御景 三室二次装修 拎包入住 急售,恒大御景,https://xa.anjuke.com/prop/view/A1297888629,精装修,124.6平方米,55.50万
580,5b37749310df3692ffdd2fbf,2013年,普通住宅,13020 元/m²,未央－北苑－明光路,中层(共33层),125,125,2室2厅1卫,南,,凤城十二路 地铁四号线 地铁口 旭景崇盛园 精装修 全明户型,旭景崇盛园,https://xa.anjuke.com/prop/view/A1279463740,毛坯,96平方米,37.50万
581,5b37749510df3692fedd2fc8,2013年,普通住宅,34444 元/m²,雁塔－大唐芙蓉园－新开门北路506号,中层(共12层),620,620,4室2厅3卫,南北,,景观大平层 中海紫御华府 180平 精装修未住过人 620万,中海紫御华府,https://xa.anjuke.com/prop/view/A1299516114,精装修,180平方米,186.00万
582,5b37749610df369301dd2fbd,2005年,普通住宅,11033 元/m²,未央－辛家庙－太和路99号,低层(共6层),165,165,4室2厅2卫,南北,,长安易居 带下沉花园 底跃高逼格户型 珍藏房源白菜价出售,长安易居,https://xa.anjuke.com/prop/view/A1284383516,精装修,149.5平方米,49.50万
583,5b37749710df369300dd2fc3,2011年,普通住宅,12222 元/m²,碑林－西工大－太白北路6号,中层(共30层),55,55,1室0厅1卫,东,,太白北路6号 丰润国际 一室精装 可按揭 55万,西荷丰润国际公寓,https://xa.anjuke.com/prop/view/A1298475194,精装修,45平方米,16.50万
584,5b37749710df3692ffdd2fc7,2010年,普通住宅,14948 元/m²,长安－郭杜－郭杜北街47号,低层(共30层),145,145,2室1厅1卫,南,,急售 盛世长安 刚需 精装三室好房一套 随时看房配合,盛世长安,https://xa.anjuke.com/prop/view/A1286780313,精装修,97平方米,43.50万
585,5b37749710df3692fedd2fcc,2013年,别墅,20779 元/m²,雁塔－南湖－曲江池西路8号,地下(共4层),800,800,4室2厅4卫,南北,,新出南湖 鸿基紫韵别墅 边户挑高6米，南向花园100平米，,鸿基紫韵(别墅),https://xa.anjuke.com/prop/view/A1261363475,毛坯,385平方米,240.00万
586,5b37749710df369301dd2fc1,2012年,普通住宅,18181 元/m²,雁塔－大寨路－团结南路28号,高层(共32层),120,120,2室2厅1卫,西,,高新 团结南路 66加8平 120万 有证 可按揭 随时看房,九形道,https://xa.anjuke.com/prop/view/A1296728639,精装修,66平方米,36.00万
587,5b37749810df369300dd2fc7,2008年,普通住宅,15503 元/m²,莲湖－劳动公园－团结东路17号,中层(共28层),200,200,3室2厅2卫,东南,,急卖 劳动公园 精装三室 带家具家电 东南朝向 采光好可按揭,世新家园,https://xa.anjuke.com/prop/view/A1235977946,精装修,129平方米,60.00万
588,5b37749910df3692fedd2fd0,2015年,普通住宅,5454 元/m²,"未央－三桥－建章路,近望城路",高层(共21层),48,48,2室2厅1卫,南,,南北通透，双阳台，双气到户。厨卫全明户型，急售急售,天缘丽居,https://xa.anjuke.com/prop/view/A1280619105,毛坯,88平方米,14.40万
589,5b37749910df369301dd2fc5,2017年,普通住宅,5280 元/m²,"未央－三桥－建章路,近望城路",中层(共26层),47,47,2室2厅1卫,南,,三桥现房 单价5000多 直接装修 几套而已 地铁口房子,天缘丽居,https://xa.anjuke.com/prop/view/A1297614464,毛坯,89平方米,14.10万
590,5b37749b10df369301dd2fc9,2011年,普通住宅,16304 元/m²,未央－凤城五路－凤城三路,高层(共27层),150,150,2室2厅1卫,南,,凤城三路 文景公园 精装两室  拎包入住 产证在手 可按揭,文景观园,https://xa.anjuke.com/prop/view/A1276393731,精装修,92平方米,45.00万
591,5b37749c10df3692fedd2fd8,2012年,普通住宅,20120 元/m²,雁塔－曲江大道－曲江大道189号,高层(共33层),270,270,4室2厅2卫,南北,,曲江大道 中海观园 地铁口一中一小对面 四室毛坯随时看,中海观园A区,https://xa.anjuke.com/prop/view/A1290908170,毛坯,134.2平方米,81.00万
592,5b37749c10df369301dd2fcd,2014年,普通住宅,20605 元/m²,碑林－黄雁村－友谊西路236号,中层(共32层),175,175,2室2厅1卫,北,,华豪丽晶  2室1厅   好户型,华豪丽晶,https://xa.anjuke.com/prop/view/A1272252154,简单装修,84.9平方米,52.50万
593,5b37749e10df3692ffdd2fd7,2008年,普通住宅,15017 元/m²,"莲湖－红庙坡－龙首北路,近永新路",低层(共12层),160,160,3室2厅2卫,南北,,相邻双地铁 天赐苑精装南北通透 三室出售 有证可按揭拎包入住,天赐苑,https://xa.anjuke.com/prop/view/A1288206605,精装修,106.5平方米,48.00万
594,5b37749e10df369301dd2fd1,2011年,普通住宅,13175 元/m²,莲湖－梨园路－桃园北路,中层(共18层),195,195,3室2厅2卫,南北,,水木白杨 一梯两户小高层 中间观景房 超大阳台满五过二证在手,水木白杨,https://xa.anjuke.com/prop/view/A1296086160,精装修,148平方米,58.50万
595,5b37749f10df369300dd2fd7,2011年,普通住宅,21341 元/m²,长安－郭杜－文苑北路99号,高层(共26层),350,350,4室2厅2卫,南北,,长安区  满五满二带两车位  精装修 看房随时,雅居乐花园,https://xa.anjuke.com/prop/view/A1299998373,精装修,164平方米,105.00万
596,5b3774a010df369301dd2fd5,2012年,普通住宅,13141 元/m²,未央－矿山路－广安路,高层(共18层),205,205,4室2厅2卫,南北,,西岸国际花园二期，顶跃，产证在手，业主诚心出售,西岸国际花园西苑,https://xa.anjuke.com/prop/view/A1283761969,简单装修,156平方米,61.50万
597,5b3774a010df369300dd2fdb,2013年,普通住宅,24844 元/m²,"雁塔－大唐芙蓉园－芙蓉南路,近北池头二路",低层(共33层),400,400,4室2厅2卫,南北,,曲江紫汀苑 161平毛坯3居 可按揭 采光好 业主配合,曲江紫汀苑,https://xa.anjuke.com/prop/view/A1274331330,毛坯,161平方米,120.00万
598,5b3774a110df3692ffdd2fdf,2012年,普通住宅,15934 元/m²,雁塔－长安西路－朱雀大街南段6号,高层(共32层),145,145,2室2厅1卫,西北,,会展中心超大社区紫郡长安精装修2室业主诚心出售看房方便,紫郡长安,https://xa.anjuke.com/prop/view/A1270050536,精装修,91平方米,43.50万
599,5b3774a210df369301dd2fd9,2014年,普通住宅,19125 元/m²,雁塔－南湖－秦园西路239号,中层(共18层),245,220,3室2厅2卫,南北,,南湖边 曲江亮丽家园 公摊小赠送大 毛坯房 可按揭,亮丽家园,https://xa.anjuke.com/prop/view/A1296122722,毛坯,128.1平方米,73.50万
600,5b3774a210df369300dd2fdf,2012年,普通住宅,22054 元/m²,雁塔－电子城－太白南路1号,高层(共11层),280,280,3室2厅1卫,南北,,佛前求千年 三室好房源 陕师大附小学位 精装修三室委托诚售,金泰假日花城,https://xa.anjuke.com/prop/view/A1303002299,精装修,127平方米,84.00万
601,5b3774a310df369301dd2fdd,2010年,普通住宅,16000 元/m²,未央－凤城五路－凤城五路26号,低层(共11层),80,80,1室1厅1卫,东南,,凤城五路地铁口 西安中学对面 金典小一室 有证满五满二 急售,海荣豪佳花园,https://xa.anjuke.com/prop/view/A1300863959,简单装修,50平方米,24.00万
602,5b3774a310df369300dd2fe3,2010年,普通住宅,11033 元/m²,未央－辛家庙－太和路99号,低层(共7层),165,165,4室2厅2卫,南北,,辛家庙地铁口 长安易居 上下两层 带两花园 精装4室 可按揭,长安易居,https://xa.anjuke.com/prop/view/A1286421684,精装修,149.5平方米,49.50万
603,5b3774a410df3692fedd2fec,2010年,普通住宅,16920 元/m²,雁塔－高新一中－太白南路118号,中层(共31层),200,200,3室2厅1卫,南北,,陪读房 科技六路 文理学院旁大华阳光曼哈顿书香相伴,大华阳光曼哈顿,https://xa.anjuke.com/prop/view/A1273996286,精装修,118.2平方米,60.00万
604,5b3774a610df3692ffdd2feb,2010年,普通住宅,25212 元/m²,雁塔－曲江大道－曲江大道169号,中层(共33层),237,237,3室2厅1卫,南,,地铁 94加12一小一中  曲江中海观园B区精装全配性价比高,中海观园B区,https://xa.anjuke.com/prop/view/A1290242218,精装修,94平方米,71.10万
605,5b3774a710df3692ffdd2fef,2012年,普通住宅,12937 元/m²,雁塔－白杨寨－浐河西路,中层(共30层),185,185,3室2厅2卫,南北,,暖山西安 三室毛坯 好楼层 南北通透 全款更名 看房方便,暖山西安,https://xa.anjuke.com/prop/view/A1275016753,毛坯,143平方米,55.50万
606,5b3774aa10df369300dd2ff3,2012年,普通住宅,10434 元/m²,长安－长安广场－广场北路,低层(共26层),72,72,2室1厅1卫,北,,长安广场美林小学 精装两室带家电 一把付 新出好房便宜出售急,圣合家园二期,https://xa.anjuke.com/prop/view/A1294056708,精装修,69平方米,21.60万
607,5b3774ab10df3692ffdd2ff7,2010年,普通住宅,14282 元/m²,莲湖－红庙坡－龙首北路158号,高层(共33层),130,130,2室2厅1卫,西南,,纬二十六街上宏林尚品小区西南向直接可以入住产权清晰 可按揭,宏林尚品,https://xa.anjuke.com/prop/view/A1288771978,简单装修,91平方米,39.00万
608,5b3774ac10df369300dd2ff7,2010年,普通住宅,17460 元/m²,碑林－南稍门－新文巷11号,中层(共18层),85,85,1室1厅1卫,东,,摩登主场 精装一室 南稍门地铁口 有证无税 可按揭 有钥匙,摩登主场,https://xa.anjuke.com/prop/view/A1299336040,精装修,48.7平方米,25.50万
609,5b3774ac10df3692ffdd2ffb,2014年,普通住宅,12758 元/m²,未央－矿山路－东二环,中层(共32层),148,148,3室2厅1卫,南北,,矿山路 上东大道 精装三室 户型好带三个大阳台 首付三成,上东大道,https://xa.anjuke.com/prop/view/A1298764212,精装修,116平方米,44.40万
610,5b3774ae10df3692ffdd2fff,2003年,普通住宅,29739 元/m²,未央－未央湖－环湖东路,共2层,800,800,5室3厅3卫,南北,,未央湖畔 丰源美佳独栋 赠150平花园 可大规模改造,丰源美佳别墅,https://xa.anjuke.com/prop/view/A1266269302,毛坯,269平方米,240.00万
611,5b3774ae10df3692fedd3004,2001年,普通住宅,11380 元/m²,"未央－行政中心－渭清南路,近育新路",低层(共6层),110,110,3室2厅1卫,南,,西航外招小区 西航三小附近 近地铁口 城市运动公园附近,西航外招小区,https://xa.anjuke.com/prop/view/A1301488887,精装修,96.7平方米,33.00万
612,5b3774b110df3692ffdd3007,2011年,普通住宅,38367 元/m²,雁塔－中兴产业园－锦业二路,高层(共18层),500,500,5室2厅3卫,南北,,高新区，逸翠园一期，精装顶复，带双指标，超大实用面积，急售,逸翠园(公寓),https://xa.anjuke.com/prop/view/A1279796739,精装修,130.3平方米,150.00万
613,5b3774b510df3692ffdd300f,2017年,别墅,23167 元/m²,"灞桥－席王－柳烟路,近柳新路",共1层,1580,1580,5室3厅8卫,南,,经典再现 灞桥别墅紫楹台 浐灞湿地公园 金钥匙管家 车库花园,紫楹台(别墅),https://xa.anjuke.com/prop/view/A1281282311,毛坯,682平方米,474.00万
614,5b3774b510df3692fedd3014,2012年,普通住宅,12804 元/m²,灞桥－长乐坡－长乐东路2号,高层(共24层),210,210,4室2厅2卫,南北,,沁水新城 164平 210万  中间楼层 南北通透 可按揭,沁水新城,https://xa.anjuke.com/prop/view/A1288401240,毛坯,164平方米,63.00万
615,5b3774b910df369300dd3017,2015年,普通住宅,23223 元/m²,雁塔－曲江大道－雁曲四路499号,中层(共34层),353,353,4室2厅2卫,南北,,火，地铁口，带學区，精装没住过，带车位，户型正，高层采光好,曲江华著中城,https://xa.anjuke.com/prop/view/A1293358880,精装修,152平方米,105.90万
616,5b3774ba10df3692fedd3020,2006年,普通住宅,10472 元/m²,灞桥－十里铺－十里铺北路,共4层,92,92,2室2厅1卫,南,,十里铺好房源 金裕青青家园 交通方便 环境优美 仅售92万,金裕青青家园西区,https://xa.anjuke.com/prop/view/A1291598931,精装修,87.9平方米,27.60万
617,5b3774bc10df3692ffdd301f,2006年,普通住宅,13418 元/m²,未央－凤城五路－凤城四路,高层(共7层),95,95,2室2厅1卫,南北,,两室朝南  凤城5路地铁口 明珠花园小区 南北2室出售,明珠花园,https://xa.anjuke.com/prop/view/A1286585239,简单装修,70.8平方米,28.50万
